PolicyId,OwnerId,ClaimId,LineItemId,ClaimDate,PolicyPetName,ItemDescription,WrongPetFlag
3425,3361,3525,3544,4/19/2018,Tobias,Tobias:  Medical Waste Disposal Fee,0
3426,3362,3526,3545,5/8/2018,Buttons,Mr. Smee:  Exam & Consult- Ltd. (General),1
3427,3363,3527,3546,1/4/2021,Klaus Gosselin,Klaus:  Anesthesia Monitoring (10 min),0
3428,3364,3528,3547,4/27/2019,Shannon,Shannon:  Metronidazole Suspension 100 mg/ml #2856,0
3429,3365,3529,3548,3/3/2018,Ozzy,Ozzy:  Blood Sample Collection,0
3430,3366,3530,3549,1/9/2019,Sassy,Sassy:  Lean Treats-canine,0
3431,3367,3531,3550,7/13/2019,Nellie,Nellie:  HOSP/hour Level 1 K9 L,0
3432,3368,3532,3551,5/22/2020,Lana,Lana:  Convenia Antibiotic Injection Per ml,0
3433,1741,3533,3552,1/14/2019,Chase,Chase:  Skin Cytology,0
3434,3369,3534,3553,6/2/2021,Buddy,Buddy:  Urinary Catheter Foley Male,0
3435,3370,3535,3554,7/29/2019,Kali,KALI:  Rheumocam Injectable 5 mg/mL 20 mL ,0
3436,3371,3536,3555,9/24/2018,Bonnie Kittlitz,Bonnie:  Bordetella Intranasal Vaccine 1yr,0
3437,3372,3537,3556,2/6/2019,Chewie,Chewie:  CYTOLOGY IN-HOUSE,0
3438,3373,3538,3557,12/20/2019,Maddie,Maddie:  Cerenia 10mg/ml Inj.,0
3439,3374,3539,3558,6/9/2017,Crosby,Crosby:  Meloxicam 1.5mg/ml 10ml ,0
3440,3375,3540,3559,6/28/2019,Bandit,Bandit:  Rimadyl Injection (per ml),0
3441,3376,3541,3560,12/5/2018,Celine,Celine:  Exam - Semi-annual,0
3442,3377,3542,3561,9/3/2020,Indy,Indy:  Canine I/D Chicken Stew 12.5 oz can,0
3443,874,3543,3562,9/30/2020,Pancake,Pancake:  OV / Medical Progress Exam,0
3444,3378,3544,3563,9/14/2017,Trucker,Shelby:  Cytopoint injection-Large (51-75 lbs),1
3445,3379,3545,3564,5/10/2018,Colbie,Colbie:  Xray - 3 Views,0
3446,3380,3546,3565,8/31/2020,Ray,Ray:  Clavamox Chewables 375mg,0
3447,3381,3547,3566,7/15/2019,Arko,Arko:  MRI,0
3448,3382,3548,3567,5/13/2016,Newton,Newton:  Bravecto Blue 1000mg 20-40kg,0
3449,3383,3549,3568,3/14/2020,Lady Bird Weiner,Ladybird:  Hemoclip(Large),0
3450,3384,3550,3569,10/22/2019,Trixie,"Trixie:  Fluid Therapy,Procedure(inc. Setup&Pump)",0
3451,3385,3551,3570,6/22/2020,Ruby,Ruby:  MISC Medical Procedure,0
3452,2678,3552,3571,10/5/2017,Bentley,Bentley:  Furosemide 12.5 mg tabs,0
3453,3386,3553,3572,1/19/2018,Bailey,Bailey:  Cerenia Injection  (10mg/Ml) Per Ml,0
3454,3387,3554,3573,3/1/2019,Charlie,Charlie:  Medical Exam,0
3455,3388,3555,3574,10/7/2014,CiCi,Cici:  Bandage Application (incl materials),0
3456,3389,3556,3575,8/5/2020,Luna,Luna:  Consult- Emergency,0
3457,3390,3557,3576,7/8/2020,Lou,Lou:  Cytology - Antech,0
3458,3391,3558,3577,8/13/2018,Anuket,Rameses:  Cefpodoxime (Simplicef) 200mg tab,1
1031,1021,3559,3578,5/23/2019,Albie,Albie:  Office Recheck ,0
3459,3392,3560,3579,1/20/2021,Ozzy Paschal,"Ozzy:  Endoscopy, Bronchoscopic Lavage",0
3460,3393,3561,3580,11/14/2016,Annie,Annie:  Splint/Bandage Medium Dog,0
3461,3394,3562,3581,11/23/2018,Vallerie Valentine,Jazmine Bethany:  Ostifen Caplets 100 mg ,1
3462,3395,3563,3582,9/25/2017,Honey Bee,Honey Bea:  1 Hazardous Waste Disposal per syringe,0
3463,3396,3564,3583,1/22/2016,Franklin,Franklin:  Sterile Surgical Glove Pack,0
3464,3397,3565,3584,7/13/2020,Piper,Piper:  Ketoconazole (gen) 200mg Tab DISPMED,0
3465,3398,3566,3585,7/4/2019,Poppy,Poppy:  Idexx Chemistry 15 - in clinic,0
3466,3399,3567,3586,5/4/2021,Taylor,Taylor:  FLUIDS ADMINISTRATION-SQ DAILY,0
3467,3400,3568,3587,2/22/2019,HENRY,HENRY:  Elizabethan Collar 25 cm,0
3468,3401,3569,3588,7/13/2020,Frank,Frank:  Claro Otic Solution - 10 x 1 ml each,0
3469,3402,3570,3589,10/5/2019,Nessie,Nessie:  Purina EN- Single Can,0
3470,3403,3571,3590,1/18/2020,Kofte,Koste:  Canine DA2PP + Rabies (1y),0
3471,3404,3572,3591,8/16/2019,Onslow,Onslow :  Cytology-Ear Swab and Stain (both ears),0
3472,3405,3573,3592,3/19/2019,Belle,Belle:  Fluid Analysis Cytology FLUA,0
3473,3406,3574,3593,9/17/2019,Simon,Simon:  xI*CU Hosp & Dr. Supervision 1-12 hrs,0
3474,3407,3575,3594,1/23/2020,Grace,Marlon:  Extended Office Visit Exam,1
3475,3408,3576,3595,1/6/2020,Artemis,Artemis (Tess):  Urine Culture- URICULT,0
3476,2130,3577,3596,5/10/2018,Minnie Blu,Henry:  Dispensing Fee (Attachment Only),1
3477,3409,3578,3597,8/20/2019,Lucy,Lucy:  Tramadol Tablets 50 mg-GKT0176,0
3478,3410,3579,3598,8/11/2020,Bella,Bella:  Skin scraping test - Mange,0
3479,3411,3580,3599,10/20/2020,Bauer,Bauer:  Optimmune Ointment,0
3480,3412,3581,3600,4/3/2018,Tucker,Tucker:  RADIOGRAPH (Each add'l film),0
3481,3413,3582,3601,10/27/2020,Hank,Hank:  IDEXX Fecal Panel (Comprehensive),0
3482,3414,3583,3602,5/24/2021,Amy,Amy:  HOSP/hour Lvl 2 K9 Sm,0
3483,3415,3584,3603,5/8/2021,Stella,Guster :  Lab - Cytology - Impression Smear,1
3484,3416,3585,3604,9/12/2017,Rocky,Rocky:  Felimazole 5mg Tablets,0
3485,3417,3586,3605,8/21/2020,Olivia,Olivia:  Cytopoint Injection 10mg/ml,0
2535,2495,3587,3606,7/4/2014,Missy,"Missy:  Vetscreen, CBC, UA",0
3486,3418,3588,3607,1/10/2018,Linus,Linus:  Feline PVD Diabetic Sav Sel Case,0
3487,3419,3589,3608,9/11/2018,Betty,Betty :  Physical Examination,0
3488,3420,3590,3609,6/18/2020,Stella,Spike:  DHP+P Booster 3 Yr,1
3489,3421,3591,3610,4/10/2018,Maxamillion,Max:  Radiograph Three Views,0
3490,3422,3592,3611,6/27/2019,Zazie,Zazie:  Animax Ointment 7.5ml,0
3491,3423,3593,3612,7/23/2019,Hawk,Hawk:  Acepromazine 25mg,0
3492,3424,3594,3613,4/13/2020,KAI,Kai:  Group Cremation 1,0
3493,3425,3595,3614,1/2/2019,Emma,Emma:  Lyte 4 (in-house),0
3494,3426,3596,3615,8/10/2019,Sadie,Sadie:  PVD K-9 OM (Weight Mgmt Blend) 2.72kg,0
3495,3427,3597,3616,12/27/2019,Sadie,Sadie:  Radiology Consult - STAT,0
3496,3428,3598,3617,3/8/2021,Boone,Dixie Fern:  Hazardous Waste Disposal,1
2778,2730,3599,3618,12/4/2018,Athena,Athena:  Echocardiogram,0
3497,3429,3600,3619,8/21/2017,Juliet,Juliet:  Clavamox Tablets 125 mg,0
3498,3430,3601,3620,4/24/2020,Holly,LUCY-:  Gentacalm Spray 120 ml,1
3499,3431,3602,3621,6/30/2018,Fenrir,Fenrir:  Simplicef 200mg Tablets,0
3500,2286,3603,3622,11/2/2018,Casey,Casey:  Urinalysis-Lab,0
3501,3432,3604,3623,2/17/2019,Henry,Henry:  Bravecto Single Chew 10-20Kg Green,0
3502,3433,3605,3624,11/17/2017,Murphy,Murphy:  Treats Rayne K9/Fel Kangaroo 200g,0
3503,3434,3606,3625,4/2/2018,Butterscotch,Butterscotch:  Routine Consultation,0
3504,1137,3607,3626,2/19/2015,Amber Stone,Holly:  Advantage Multi 55 for dogs,1
3505,3435,3608,3627,10/10/2019,Rusty,Rusty:  Fortekor 2.5mg,0
3506,3436,3609,3628,11/27/2019,Meeka,Meeka:  PPVD Essential Care Senior K9 3.6kg 18995,0
3507,3437,3610,3629,7/17/2021,Augie,Augie:  IDEXX Fecal Panel (Comprehensive),0
3508,3438,3611,3630,7/2/2019,Bella,Bella:  IV Fluid Bolus/mL,0
3509,3439,3612,3631,12/14/2018,Little bear,Little Bear:  Medical Progress Exam,0
3510,3440,3613,3632,10/23/2020,Pickles,Pickles:  Metacam (DOGS) 1.5mg/ml DIN02237715/ml,0
3511,3441,3614,3633,10/27/2018,Bella Devine,Sheena:  NexGard SINGLE (04 - 10#) Orange,1
3512,3442,3615,3634,10/15/2019,Lucy,Lucy:  Office Visit Comprehesive Physical,0
3513,3443,3616,3635,3/30/2020,Willow,"Willow:  Hospitalization Level 2, per 12 hours",0
3514,3444,3617,3636,8/11/2020,Marvin,Marvin:  Hospital Set Up,0
3515,3445,3618,3637,4/16/2019,Sophie,SOPHIE:  Previcox 227mg,0
3516,3446,3619,3638,2/21/2021,Honus,Honus:  Bair Hugger Warming Unit & Pad,0
3517,3447,3620,3639,9/28/2017,Zeus,Zeus:  Fungal Culture DTM,0
3518,3448,3621,3640,7/10/2019,Charlie,Charlie:  Ear / Skin Smear + Stain ,0
3519,3449,3622,3641,5/5/2015,Aksel,Aksel:  Mcrc Canine Adult Can,0
3520,3450,3623,3642,3/18/2018,Soulis,Soulis:  Dental Anesthesia and Cleaning,0
3266,3207,3624,3643,2/27/2018,Mowgli,Mowgli:  IV Maintenance 12 hrs,0
3521,3451,3625,3644,10/26/2019,Hunter,Hunter:  Fluid Administration- SQ Repeat,0
3522,3452,3626,3645,3/19/2018,Jake MacVicar,Jake:  Drontal+  k9 Med-Large tab,0
3523,3453,3627,3646,8/14/2018,PALLODIN,Pallodin:  Radiographs: Set Up and 3 Views,0
3524,3454,3628,3647,5/28/2021,Mesu,Mesu:  PPVD Urinary St/Ox Savory can x24,0
3525,3455,3629,3648,10/4/2016,Strider,Strider:  IH - GHP 15 / ELECTROLYTES,0
3526,3456,3630,3649,4/4/2019,Sophie,Sophie :  Cytopoint 40mg,0
3527,3457,3631,3650,3/14/2020,Suki,Suki:  Histopathology (1-4 sites) CFBX,0
3528,3458,3632,3651,3/7/2019,Jay,Auzzie:  Urinary S/O Feline Moderate Calorie 8kg,1
3529,3459,3633,3652,1/31/2018,Macey Mae,Macie Mae:  Heartworm Antigen Test,0
3530,3460,3634,3653,6/7/2018,Bamboo,Bamboo:  Levetiracetam ( Keppra) 500mg 120ct bott,0
3531,3461,3635,3654,4/9/2019,Lola,Lola :  ADD Maropitant (Cerenia) 10mg/mL/mL IHINJ,0
3532,3462,3636,3655,6/19/2018,Riley,Riley:  Tylan Powder 13 Dram,0
3533,3463,3637,3656,2/13/2018,Frank,Frank:  Office visit RECHECK -- BRIEF,0
3534,3464,3638,3657,6/7/2019,Grover,Grover:  Lyme vaccine annual,0
3535,3465,3639,3658,4/13/2018,Freyja,FREYJA:  AURIZON EAR DROPS 20ML,0
3536,3466,3640,3659,12/18/2018,Sammy,Sammy:  Office Call & Full Examination,0
1143,1131,1152,3660,8/13/2021,Bailey,Bailey:  Comprehensive Healthcare Exam,0
3537,3467,3641,3661,3/23/2017,Arlo,Arlo:  Cremation Services General (per kg),0
3538,3468,3642,3662,6/4/2021,Poppet,Poppet:  Estimate - Laboratory Fees,0
3539,2809,3643,3663,10/26/2020,Luc David,"Luc David ""LD"":  Exam Sick Patient",0
3540,3469,3644,3664,5/8/2019,Archie,Hamish:  Pimobendan 2.5mg Chewable,1
3541,3470,3645,3665,6/2/2021,Molly,Molly:  Office Visit/Examination,0
3542,3471,3646,3666,10/2/2018,luke adsero,Obie:  PW K9 can/can,1
3543,3472,3647,3667,5/14/2018,lola,Jezabel:  Medical waste disposal fee -injections,1
3544,378,3648,3668,8/11/2018,Dakota,Jake:  Anal Sac Express,1
3545,3473,3649,3669,3/25/2019,Winnie,Winnie:  Lepto Annual,0
2031,2006,3650,3670,7/31/2020,Rosie,Rosie:  Optixcare Eye Health Gel 20g (Pink),0
3546,3474,3651,3671,2/18/2015,Lilly,Storm:  Adequan Canine with Aquapuncture,0
3547,3475,3652,3672,3/1/2019,Archie,Archie:  Clavamox 250mg,0
3548,3476,3653,3673,10/21/2018,Jasmine,Jasmine:  Trazodone HCL (gen) 50mg Tab IHMED,0
3549,3477,3654,3674,9/28/2020,Stirling,"Stirling:  Anaesthesia Maintenance, per 15min",0
3550,3478,3655,3675,10/28/2019,Celia,Celia:  Urine Protein/Creatinine Ratio,0
3551,3479,3656,3676,8/13/2018,Gracie,Gracie:  IDX Aer Culture ID and Susceptibility,0
3552,3480,3657,3677,6/6/2019,Mylo,Mylo:  Amoxi/Clav (Clavamox) 250mg Chewable,0
3553,3481,3658,3678,4/29/2021,Xena,Xena:  TBF FT4ED UA SA720,0
3554,3482,3659,3679,2/1/2018,Cujo,Cujo:  Thyroid- Free T4 ( FT4 Analog Assay) Dog,0
3555,3483,3660,3680,11/2/2019,Lexi,Lexi:  Famotidine 10mg/ml inj,0
3556,3484,3661,3681,8/21/2017,Moppet,Moppet:  Clavamox 375 mg,0
3557,3485,3662,3682,7/1/2019,Nelson,Nelson:  IDEXX Diarrhea RealPCRT Panel (Compr,0
3558,3486,3663,3683,6/5/2014,Keyes,Keyes:  Wound Care Level 1,0
3559,3487,3664,3684,8/7/2017,Nala,Nala:  Maropitant (Cerenia) 10mg/mL/mL IHINJ,0
3560,3488,3665,3685,4/7/2020,Pumpkin,AUGUSTUS:  RADIOGRAPH  /MAXIMUM 2,1
3561,3489,3666,3686,8/25/2020,Gus,Gus:  Add On HWAg ADD70,0
3562,3490,3667,3687,11/13/2017,Greco,Greco:  Antisedan Injection (per ml),0
3563,3491,3668,3688,1/11/2020,Sweet Pea,Sweet Pea:  ESTIMATE Medications,0
3564,3492,3669,3689,9/14/2017,Milo,Milo:  Hospitalization Less than 3 Hours,0
3565,3493,3670,3690,4/4/2019,Remy,Remy:  Doxycycline 100 mg Tabs,0
3566,3494,3671,3691,7/22/2019,Miles Hanna,Miles:  Dermal-Soothe Shampoo - 16oz,0
3567,3495,3672,3692,7/18/2021,Bailey,"Bailey:  SX, OR & Pack, Level I",0
3568,3496,3673,3693,8/24/2021,Sophie,Sophie:  Hospital supplies,0
3569,3497,3674,3694,5/3/2020,Zoey,Zoey:  Parvovirus Canine Vaccine #4 - Pv,0
3570,3498,3675,3695,4/8/2019,Charlie,Charlie:  Pre-SX Blood - SX&Dental SX-Idexx,0
3571,3499,3676,3696,7/1/2020,Blade,Blade:  Leptospirosis Vacc 1yr (Annual),0
3572,3500,3677,3697,5/13/2020,Porkchop/Chopper,Porkchop:  Exam Emergency Regular Hours,0
1969,1944,3678,3698,5/21/2020,Max,Max:  ACTH Medication 80IU/ML,0
3573,3501,3679,3699,12/29/2018,Chanel,Chanel:  Tramadol 50 mg Tablet,0
3574,3502,3680,3700,10/2/2020,Panda,Panda:  EXAM/CONSULTATION EMERGENCY,0
3575,1105,3681,3701,12/23/2017,Gracie,Aidan:  Tylan Powder Per Gram,1
3576,3503,3682,3702,8/6/2021,Gage,Gage:  Vetsulin Injection,0
3577,3504,3683,3703,12/11/2017,Grover,Grover:  Metronidazole 250mg Tabs,0
3578,3505,3684,3704,10/7/2018,Synder,Synder:  Meloxicam (Metacam) K9 1.5mg/mL/10mL DISP,0
3579,3506,3685,3705,2/8/2019,Silkee,"Silkee:  Radiograph Set Up, 2 views and PetRays",0
3580,3507,3686,3706,2/5/2018,Kali,Kali:  Clinacin 25 mg tablet,0
3581,3508,3687,3707,11/7/2018,George,Fred:  Rabies Vaccine,1
3381,3319,3688,3708,2/8/2019,Oreo,Oreo:  Examination & Consultation,0
3582,3509,3689,3709,6/24/2021,Spooky,Spooky:  Hazardous Waste/Osha Compliance Fee,0
3583,3510,3690,3710,9/11/2019,Ralph,Rajer:  FVRCP Vaccination  3 Year,1
3584,3511,3691,3711,3/9/2017,Ruthie Carmina,Ruthie:  Diphenhydramine 50 mg/ml,0
3585,3512,3692,3712,9/8/2020,Ramone,Ramone:  Extract Carnassial Adv,0
3586,3513,3693,3713,9/13/2020,Dash,Dash:  US Abdominal,0
3587,3514,3694,3714,10/4/2017,Dexter,Dexter:  ANNUAL PHYSICAL EXAMINATION,0
3588,3515,3695,3715,4/18/2020,Ziggy,Iris:  Panacur Granules,1
3589,3516,3696,3716,4/4/2020,Sir Fonsworth,Sir Fonsworth:  Emergency Consultation,0
3590,3517,3697,3717,7/18/2017,Puffy,Puffy:  Medical Waste Disposal Fee,0
3591,3518,3698,3718,8/6/2014,Kate,Kate:  Feline D/D Duck & Pea 8.5 lb.,0
3592,3519,3699,3719,12/2/2019,Louis,Louis:  URINALYSIS ADD-ON ,0
3593,3520,3700,3720,12/6/2018,Abbey,Abbey:  Stilbestrol Tablet - 1.0mg,0
3594,3521,3701,3721,7/13/2019,Bimini,BIMINI:  Neo Poly Dex Ophthalmic Suspension 5ml,0
3595,3522,3702,3722,7/10/2021,Evita,Evita:  Prednisone 10 mg,0
3596,3523,3703,3723,3/4/2015,Dallas,Dallas:  IDEXX - TSH Add On,0
3597,3524,3704,3724,4/8/2021,Marvin,Marvin:  Fecal-Ova & Parasites/Giardia,0
3598,3525,3705,3725,9/23/2020,Baxter,Baxter:  RT Parallel-Opposed Palliative Delivery,0
3599,3526,3706,3726,7/5/2019,Anastasia,"Elsa:  Rabies, FEL Annual Vaccination",1
3600,3527,3707,3727,3/10/2020,Fiona,Fiona:  Cefazolin (gen) 100mg/mL/mL IHINJ,0
3601,3528,3708,3728,7/31/2021,Hugo,Hugo:  Blood Pressure up to 12hrs Series,0
3602,3529,3709,3729,4/9/2019,Simon,"Simon:  Consultation, Oncology",0
3603,3530,3710,3730,9/28/2020,Jack,Teddy:  PRES K9 W/D CHICKEN 7.98KG,1
3604,3531,3711,3731,6/12/2015,Odie,Lily:  Hypoallergenic Feline Can,1
3605,3532,3712,3732,1/14/2021,Nacho,"BELNOIS NACHO ""Nacho"":  Brief Progress Exam (>3rd ",0
3606,3533,3713,3733,1/21/2020,Leo,Leo:  Malmetazone (Mometamax) Suspension 15g,0
3607,3534,3714,3734,7/2/2019,brandy,Brandy:  Exam/Consultation    Well Patient,0
3608,3535,3715,3735,11/6/2015,Aden,Aden:  Surolan 30mL,0
3609,3536,3716,3736,5/20/2020,Beckett,Beckett:  LEPTOSPIROSIS 1 year,0
3610,3537,3717,3737,6/10/2019,Comet Wilson,Comet:  exam-routine,0
3611,3538,3718,3738,7/8/2019,Rundle,Rundle:  Interceptor Plus Blue 22.8 - 45.4 kg,0
3612,3539,3719,3739,4/27/2019,Nuzzle,Diva:  Biohazard Waste Management Fee,1
3613,3540,3720,3740,8/10/2021,Louis,Louis:  Ear Swab and Smear Analysis,0
3614,3541,3721,3741,5/29/2020,Teddybear,Teddy Bear:  Tonometry with eye anesthesia,0
3615,3542,3722,3742,3/18/2021,Louie,Louie:  Laser Treatment (Minor),0
3616,3543,3723,3743,10/18/2016,Cygan,Cygan:  Radiology Technical Time/Health & Safety,0
3617,3544,3724,3744,10/20/2014,Jet,Trixie:  Milbemax (16 mg) Adult Cat,1
3618,3545,3725,3745,7/7/2021,Nikko,Nikko:  Gabapentin (gen) 100mg Cap DISPCHR,0
3619,3546,3726,3746,6/17/2021,BiBi,Murphy:  Proviable Probiotics,1
3620,3547,3727,3747,12/18/2018,Wally,Wally:  LASER single treatment small,0
3621,3548,3728,3748,5/15/2020,Teia,Teia:  AIS Radiology Interpretation,0
3622,3549,3729,3749,10/2/2018,Whiskey,Whiskey:  Canine Office Call,0
3623,3550,3730,3750,2/10/2020,Taz,Taz:  MISC Cat Supplies,0
3624,3551,3731,3751,5/17/2017,George,George:  Clavamox(amoxi-clav acid) 125 mg Tab BV,0
3625,3552,3732,3752,7/6/2020,Frank,Frank:  Impression smear includes cytology fee,0
3626,3553,3733,3753,3/25/2020,Cooper,Cooper:  Metronidazole 250mg (per tab),0
3627,3554,3734,3754,4/11/2018,Grizz Lee Cash,Grizz Lee:  Prednisone 20 mg,0
3628,3555,3735,3755,9/17/2019,TIGGER,TIGGER :  Cerenia Injection,1
3629,3556,3736,3756,10/30/2018,Jane,Jane:  PURINA EN (k9) 13.4oz CAN,0
3630,3557,3737,3757,4/17/2019,Kiki,Kiki:  Interceptor Plus 25.1-50lb/11.4-22.7kg 6pk ,0
3631,3558,3738,3758,1/27/2021,Pepper,Pepper:  CBC W/ Differential IHLAB,0
3632,3559,3739,3759,6/4/2019,Maple Laqui,Maple:  Hydromorphone 10mg/ml inj,0
3633,3560,3740,3760,9/3/2019,William,William (Willie):  Radiograph Consult STAT,0
3634,3561,3741,3761,7/12/2018,Jasmine,Molly:  I.V. Catheter Placement & Set - SX,1
663,660,3742,3762,5/24/2019,Alfie,Alfie:  Zyrtec 10 mg Tablets,0
3635,3562,3743,3763,3/24/2021,Pim,Pim:  General Panel with Cortisol,0
3636,3563,3744,3764,1/20/2019,Frolic,Frolic:  Examination and Consultation,0
3637,3564,3745,3765,1/2/2017,Beans,BEANS:  Heartworm Witness Test,0
3638,3565,3746,3766,12/13/2020,Blue,Blue:  UA Urine MIC M133,0
3639,3566,3747,3767,8/22/2019,Jesse,Jesse Neumann:  Vanectyl-P,0
3640,3567,3748,3768,10/24/2016,Chester,"Chester:  Operating Room Setup, Orthopedic",0
3641,3568,3749,3769,6/18/2017,Gigi,Gigi:  Buprenorphine (gen) 0.3mg/ml/ml OPINJ,0
3642,3569,3750,3770,4/25/2018,Lily,Lily:  Radiograph (Each Plate),0
3643,2075,3751,3771,1/21/2019,"Rock Biter ""Roxie""",Roxie:  cPL SNAP,0
3644,3570,3752,3772,8/12/2020,Oso,Oso:  Daily Boarding Fee ,0
3645,3571,3753,3773,11/14/2019,Brownie,Brownie:  Ursodiol 90 mg/ml @ 60 ml,0
3646,814,3754,3774,7/25/2019,Ash,Ash:  Ursodiol 50 mg (VPA),0
2402,2363,3755,3775,10/24/2018,Lovell,Lovell:  CET Chews Medium pkg/30,0
3647,3572,3756,3776,8/31/2019,Memphis,Hollywood:  Medical Waste Disposal-State Mandated,1
3648,3573,3757,3777,8/27/2019,Duffer,Duffer:  Metronidazole (gen) 250mg Tab DISPMED,0
3649,3574,3758,3778,5/16/2021,Bodhi,Bodhi:  Full mouth dental radiographs ,0
3650,3575,3759,3779,11/12/2019,Teddy,Teddy:  Urine P/C ratio catalyst,0
3651,3576,3760,3780,2/25/2020,Boo,Boo:  Initial IV Fluids,0
3652,3577,3761,3781,5/16/2019,Ada,Ada:  Rabies Vaccine 1yr Canine,0
3653,3578,3762,3782,1/3/2018,Paisley,Kailey:  NexGard 10-24 lbs SINGLE DOSE,1
3541,3470,3763,3783,7/11/2018,Molly,Molly:  AD Schem/cbc/t4=,0
3654,3579,3764,3784,5/21/2021,Juno,JUNO:  CARPROFEN INJECTION PER CC,0
3655,3580,3765,3785,9/9/2020,Hailey,Hailey:  Fine Needle Aspirate - U/S guided,0
3656,3581,3766,3786,9/4/2020,Juno,Juno:  Preventive Care Exam  K9,0
3657,3582,3767,3787,10/24/2018,Gunner,Yoshi:  Examination Sick,1
3658,3583,3768,3788,12/12/2018,Ridley,Ridley:  Dental Scale/Curettage/Polish - canine,0
3659,3584,3769,3789,6/3/2016,Prince Rambo Wadmyster Nagel II,Rambo II:  EN Canine GastroENteric 6lb,0
3660,3585,3770,3790,8/17/2021,Lily,Lily:  Fluids IV Setup (for hourly maintenance),0
3661,75,3771,3791,12/14/2020,Morgan,Winnie:  01 Panacur Powder 01-10# (per dose),1
3662,3586,3772,3792,8/11/2021,Ziggy,ZIGGY:  EXAM/CONSULT,0
3663,3587,3773,3793,5/20/2019,Bunny,"Bailee:  Catnip Balls, 2 pack",1
3664,3588,3774,3794,4/19/2019,Buddy,Alexi:  k/d Feline Dry 8.5 lb,1
3665,3589,3775,3795,8/25/2019,Willow,Willow:  BORDETELLA BOOSTER,0
3666,3590,3776,3796,8/4/2016,Lila,Lila:  Metacam Oral 10 ml,0
3667,3591,3777,3797,7/5/2017,Jasper,Jasper:  Dist/Parvo/Parainflu Vaccine-3Year,0
3668,3592,3778,3798,8/30/2019,Pasha,Pasha:  US Abdominal,0
3669,3593,3779,3799,5/30/2017,Thor,Thor:  Exam/Consultation   Medical Condition,0
3670,3594,3780,3800,10/28/2020,Fluffy Bubbles,FLUFFY:  Bio-Hazardous Disposal  Fee,0
3671,3595,3781,3801,6/7/2021,Nyx,Nyx:  Diazepam 5mg/ml (per ml),0
3672,3596,3782,3802,9/29/2020,George,George:  Exam/Consultation Brief Eye Recheck(w/in ,0
3673,3597,3783,3803,6/18/2020,Jack,"Jack:  cbc, superchem",0
3674,3598,3784,3804,2/22/2021,Jax,Jax:  Tobramycin 0.3% -5mL #85558,0
3675,3599,3785,3805,4/11/2017,Jax Kendall,Jax:  RADIOGRAPH  ADDL VIEWS EACH,0
3676,3600,3786,3806,12/16/2020,Biggs,Biggs:  Rheumocam 5mg/mL Injectable (/mL),0
3677,3601,3787,3807,3/10/2017,roxie,Roxie:  Imaging Equipment Fee,0
3678,3602,3788,3808,9/7/2019,Jax,Jax:  Ear Cytology,0
3679,3603,3789,3809,7/26/2021,Goose,Goose :  Rabies -- Feline 1 Year 0.5ml,0
3680,3604,3790,3810,10/23/2019,Zoey,Zeus:  Complete Biochemistry Panel,1
3681,3605,3791,3811,1/23/2020,Buddy,Buddy:  BORDETELLA (KENNEL COUGH),0
3682,3606,3792,3812,1/17/2020,Lansky,Lansky:  Baytril 22.7 mg tablets,0
3683,3607,3793,3813,3/21/2019,Burberry,Burberry:  EXAM: BRIEF,0
3684,3608,3794,3814,7/10/2020,Tiny Bubbles,Tiny Bubbles:  Anovite Canine6 Large Breed,0
3685,3609,3795,3815,3/26/2018,Caesar,Caeser:  Eye - corneal staining,0
3686,3610,3796,3816,6/27/2019,Molly,Molly:  RAD Extremities 1-2  Views,0
3687,3611,3797,3817,1/2/2018,Toby,Toby:  Nail Trim,0
3688,3612,3798,3818,4/11/2017,Bandida,Royce:  Royal Canin Renal T K9 Can 13.6oz,1
3689,3613,3799,3819,9/19/2019,Tootsie,Tootsie:  Radiology-per view,0
3690,3614,3800,3820,6/2/2018,Daisy,DAISY:  Radiology Report Stat,0
3691,1002,3801,3821,3/11/2019,Roddy,Roddy:  Metronidazole 50mg per/ml ,0
3692,3615,3802,3822,11/28/2016,Liberty's Sapphire,Safir:  Ultrasound - Abdomen,0
3693,3616,3803,3823,2/11/2016,Bluffton,BLUFFTON:  DAILY IV CARE/MAINTENANCE,0
3694,3617,3804,3824,1/30/2018,Tank,Tiffany:  Blood glucose check- 115 mg/dL,1
3695,3618,3805,3825,1/14/2019,Gibby,COOPER:  ANTECH-0&P WITH GIARDIA,1
3696,3619,3806,3826,9/17/2019,Max,Max:  Claro Otic Solution 1ml single dose,0
3697,3620,3807,3827,8/31/2017,Gatsby,Gatsby:  ALT - Single Chemistry,0
3698,3621,3808,3828,9/20/2018,Contessa,Contessa:  Simethicone (Ovol) Drops 40mg/ml (/ml),0
3699,3622,3809,3829,1/21/2021,Percy,"Percy:  Consultation, Recheck Standard I",0
3700,3623,3810,3830,11/21/2018,Oliver,Oliver:  Torbugesic Injection Over 80#,0
3204,3146,3811,3831,11/9/2018,Max,Lily:  Equipment Fee,1
3701,3624,3812,3832,4/17/2017,Junior,Junior:  CRI Pain  Charge - Surgery Dept Only,0
3702,3625,3813,3833,2/12/2021,Gabi,Gabi:  Hospitalization - Under 6 Hours,0
3703,3626,3814,3834,12/2/2018,Banji,Banji:  Hospitalization Level 1,0
3704,3627,3815,3835,12/11/2016,Charlie,Fudge:  Bordetella- Intranasal Vacc (Annual),1
