PolicyPetName,EnrollDate,CancelDate,PolicyId,OwnerId
Mac,12/30/2013,12/10/2018,2550,2510
Lewis,12/16/2018,12/18/2018,320668,4047
Guinness,1/4/2013,12/17/2018,5561,5420
Tank,5/23/2011,12/18/2018,2970,2920
Briscoe,8/24/2018,12/20/2018,321044,6451
Pepper,12/29/2006,12/5/2018,321054,2495
Razzledazzle Dodici Bailey,12/22/2018,12/22/2018,321283,6456
Chet,12/22/2018,12/22/2018,321319,7921
Chloe,1/30/2018,4/5/2020,321390,15038
Hachi,8/13/2018,3/25/2020,11220,10727
Max,9/10/2012,4/6/2020,4871,4754
Scarlett,1/8/2009,4/6/2020,9622,9258
Pitty Pat,6/29/2013,4/2/2020,12742,12141
Max,2/12/2017,4/4/2020,11318,10817
Franc Rackley,7/30/2019,4/6/2020,15636,14811
Luna,6/14/2019,3/30/2020,11169,10678
Clicquot,4/23/2016,4/3/2020,321848,3072
Koda,7/29/2015,4/5/2020,15783,8971
Luna,4/22/2017,4/3/2020,322068,7561
Bailey,3/17/2020,3/17/2020,322113,134
Baron,3/14/2013,4/8/2020,10950,10484
Mayzee,5/24/2007,4/9/2020,563,561
Diesel,10/23/2011,4/7/2020,16119,15248
Simon,6/5/2017,3/30/2020,322582,749
Bowie,6/25/2017,4/4/2020,12715,12117
Chloe,6/16/2013,4/11/2020,322739,9669
Hercules,9/14/2006,3/30/2020,322892,9082
Roxy,1/17/2015,4/11/2020,8294,8006
Albert,9/21/2016,10/28/2017,322918,9341
Oshi,4/19/2019,4/9/2020,13198,12565
Buddy,3/12/2020,4/11/2020,323366,14006
Tallulah,4/14/2020,4/14/2020,323372,16152
Boudreaux,4/14/2020,4/14/2020,323373,16152
KISMET,5/4/2012,4/9/2020,323455,15232
Chloe,8/28/2017,4/10/2020,4953,4834
Kingsley,3/24/2020,4/16/2020,323500,1888
Sam,4/17/2013,4/11/2020,323615,6542
Kaz,5/5/2014,4/16/2020,1569,1552
Nash,8/23/2014,4/15/2020,10451,10029
Shady,8/27/2014,3/5/2020,5041,4919
TBD,4/17/2020,4/17/2020,323673,13386
Quimby,4/14/2005,4/17/2020,5083,4959
Orpheus,4/10/2012,4/18/2020,2969,2919
Timber,1/3/2008,4/20/2020,14783,14029
Kona,7/16/2011,4/2/2020,324047,7272
Pongo,12/15/2014,4/17/2020,13095,12467
Charlie,5/22/2018,4/14/2020,16026,15167
Kipper,4/2/2020,4/16/2020,324144,2334
Elliot,12/12/2009,10/5/2020,9956,9576
Mocha,1/3/2013,9/29/2020,1649,1631
Mystique,4/4/2020,8/3/2020,6997,6784
Austin,4/5/2020,8/3/2020,324356,6784
P Pot,10/6/2020,10/6/2020,324531,7197
Callie,10/6/2009,10/6/2020,10960,10492
Molly,10/30/2018,10/2/2020,324533,11621
Gemma,7/16/2019,9/28/2020,324548,315
Harley Quinn,5/8/2018,10/7/2020,12088,11535
Bodhi,10/27/2012,9/28/2020,13339,12698
Sammy,9/7/2020,10/8/2020,324738,6850
Leia,10/7/2020,10/7/2020,324769,2789
Chatter,5/31/2018,4/10/2019,11274,9348
Max,12/15/2015,4/5/2019,15356,14554
Bu,7/16/2010,1/15/2017,2732,2685
JenJen,3/13/2019,4/13/2019,325261,4630
Lola,9/11/2012,4/13/2019,3387,3325
Coconut,7/21/2013,4/10/2019,325482,6328
Jaegar,3/8/2016,4/8/2019,4547,4438
Ezzy,4/15/2019,4/15/2019,325713,6833
Dylan,3/31/2006,4/16/2019,9395,9046
Lulu,9/7/2018,4/17/2019,6026,3802
Axsher,4/18/2019,4/18/2019,326321,291
Rigby,3/19/2019,4/19/2019,326381,4578
Benji,11/11/2016,4/11/2019,326539,5006
Rawa,4/16/2019,4/16/2019,326584,4726
Wally,6/16/2017,8/16/2020,326801,13695
Dog2,8/16/2020,8/16/2020,326813,15215
Jinx,3/18/2007,8/11/2020,554,552
Obi,7/17/2020,8/17/2020,326927,1009
Henry,2/12/2009,8/17/2020,882,873
Roode,10/22/2010,8/10/2020,327024,2726
Abby,10/29/2014,8/12/2020,1929,1905
Gus,3/27/2019,8/13/2020,4905,4786
Emmie,7/26/2011,8/14/2020,14660,13918
Harry,9/20/2011,8/15/2020,13121,12491
Maximus,8/20/2016,8/13/2020,327238,12123
Luna,11/27/2018,8/18/2020,15802,14964
Dixie,2/14/2019,8/14/2020,5532,3253
Tapioca Lopes Alopeaus,10/9/2019,8/18/2020,327261,6372
Ginger,6/4/2020,8/9/2020,5092,4968
Keady,2/8/2011,8/18/2020,792,788
Bandit,3/20/2007,8/18/2020,327451,9508
Marvin,6/25/2015,8/18/2020,3514,3444
Bella,2/11/2013,8/13/2020,9147,8815
Nala,2/27/2020,8/20/2020,327584,4277
Sofia,2/14/2020,8/17/2020,16883,15954
Wiskey,9/22/2019,8/14/2020,12497,11918
Boo Boo 2,2/10/2011,8/18/2020,2335,2300
Ozzy,10/24/2019,8/21/2020,10085,9693
Momma daisy,6/28/2018,8/21/2020,327774,9693
Bitsy,9/25/2013,8/7/2020,2779,2731
Roxy,4/12/2012,2/18/2019,8858,8543
Wilma,1/27/2019,2/27/2019,689,686
Hugo,5/21/2014,12/10/2018,12583,11994
Abby,6/1/2013,2/27/2019,12453,11876
Logan,1/22/2019,2/28/2019,328474,8240
Marley,7/30/2011,2/22/2019,9009,8687
Maggie,1/29/2019,3/1/2019,328520,451
Teddy,2/10/2012,2/28/2019,13814,13136
Sadie,2/12/2019,2/15/2019,328709,7862
Dakota,2/2/2012,3/3/2019,328980,7577
Brody,1/7/2016,2/24/2019,2836,2786
Walter,1/26/2011,2/26/2019,614,612
Cap,11/4/2014,2/23/2019,16539,15631
Lucy,8/4/2014,3/25/2019,16440,11627
Bailey,2/15/2016,2/28/2019,329673,3024
Lily,8/18/2008,1/25/2019,4925,4806
Ivy,3/20/2016,3/7/2019,329863,13987
Daisy,3/4/2017,3/5/2019,329873,2575
Francis,6/22/2017,3/8/2019,6324,6141
Penny,7/23/2018,3/9/2019,330295,5254
Bear,2/8/2019,3/11/2019,3368,3307
SASSY,1/12/2018,3/1/2019,13093,12466
Drago,8/4/2014,1/14/2019,7321,6145
Kiwi,6/16/2012,2/4/2019,6585,2708
Jackson,2/9/2019,3/12/2019,330777,1073
Karl,3/2/2016,1/22/2019,11837,11299
Hank,4/23/2016,4/4/2019,2301,2266
Dakota,3/12/2019,3/12/2019,330940,4569
Sidney,8/20/2015,2/4/2019,8318,8029
Simba,8/4/2017,3/13/2019,9082,8752
Shortcake,8/12/2020,9/12/2020,331413,7151
Gino,12/19/2017,9/11/2020,43,43
Blu,3/30/2011,9/12/2020,627,625
Gibby(son's Dog),8/13/2020,9/13/2020,331624,4518
Kenai,9/4/2012,9/11/2020,16309,15424
Sadie,7/23/2013,9/9/2020,4671,4555
Romeo Chaves,3/1/2016,8/18/2020,331827,13781
Monkey,10/1/2019,9/14/2020,11755,11222
TOFU,7/18/2006,9/11/2020,17069,16129
1,8/13/2020,9/15/2020,332072,12935
Jasper,8/26/2020,9/10/2020,2107,2079
Nina,11/19/2016,9/16/2020,332181,3841
Oscar,6/1/2015,8/20/2020,332188,12773
Sophie,7/26/2017,9/13/2020,5698,5550
Sweetie,1/8/2012,9/15/2020,13178,12545
Minnie,2/15/2014,9/16/2020,8797,8487
Ripley,1/2/2012,9/11/2020,4304,4210
Bentley,3/8/2012,5/10/2017,7677,7420
Thomasina,10/8/2015,5/4/2017,332385,4775
Monte,7/6/2009,5/12/2017,332671,5791
Caesar,1/22/2014,5/15/2017,332694,4461
Luna Blue,5/14/2017,5/15/2017,332779,8356
Eco,5/31/2012,5/15/2017,332917,6712
Kingsley,5/12/2015,5/19/2017,14028,13334
Pascal,4/20/2017,5/21/2017,333668,3467
Linda,4/21/2017,5/22/2017,333756,1222
Lincoln,10/13/2008,5/6/2017,334046,8287
Reebok,11/8/2007,5/6/2017,8586,8287
Abby,12/2/2015,5/19/2017,334071,5480
Ace,5/13/2017,5/23/2017,334105,6418
Bentley,4/24/2017,5/25/2017,11889,11350
Monkey,2/22/2013,5/20/2017,11800,11265
Aarthur,5/20/2017,5/25/2017,334383,2995
Oliver,5/14/2010,5/8/2017,334507,13848
Bailey,3/17/2017,5/29/2017,334943,5567
Dozer,4/29/2017,5/30/2017,334977,11035
Mina,10/13/2012,5/20/2017,335068,1951
Maddie,3/1/2016,5/13/2017,335100,7721
Penelope,9/25/2015,11/29/2019,846,840
Luca,7/24/2013,12/12/2019,10354,9941
Ozzie,8/29/2011,12/1/2019,335266,4307
Miss Freckles,3/7/2012,11/30/2019,6563,6367
Tica,8/13/2014,12/5/2019,14859,14099
Christina Tina,6/23/2014,10/21/2019,10593,10164
Skoki,7/7/2011,12/13/2019,5191,5064
Rogue,11/14/2019,12/15/2019,335523,4023
Petey,5/11/2016,12/13/2019,335635,9749
Chairman Meow,12/7/2019,12/15/2019,335768,8658
Ruby,5/27/2015,12/11/2019,335821,7054
Ingus,11/4/2015,12/2/2019,8069,7791
Boomer,2/28/2016,12/15/2019,12381,3835
Lucy,9/27/2016,10/24/2019,11476,10968
Shirley,2/1/2019,12/12/2019,335879,1155
Coco,4/24/2008,12/6/2019,336091,13036
Nikita,7/19/2013,12/12/2019,336104,4764
KANDI,5/29/2018,12/1/2019,336127,10917
Aurora,8/10/2019,12/18/2019,3237,3178
Tango,10/17/2012,12/13/2019,1813,1792
Gus,10/11/2010,12/18/2019,10187,9784
Pippa,9/19/2005,12/13/2019,336501,11335
Sophie,7/31/2012,12/19/2019,8410,8117
Moo,9/30/2017,12/19/2019,336518,15812
Isaac,4/8/2013,8/26/2020,7232,1146
Jagger,7/24/2015,8/21/2020,4727,4611
Harry,8/8/2018,8/22/2020,336734,5638
Isabelle,12/31/2014,8/25/2020,6807,6601
Ben,11/2/2018,4/5/2020,336970,5840
Tilly,2/28/2017,8/26/2020,12901,12287
Luna,5/20/2019,8/25/2020,5608,5464
Booker,8/8/2008,8/18/2020,12850,12240
Bunny Aurora,2/1/2016,8/30/2020,337272,6858
Cooper,7/18/2012,1/17/2018,3195,3137
Coco Bear,5/30/2013,1/10/2018,337658,12626
Olivia,7/15/2013,1/18/2018,337659,3022
Rudi,12/11/2017,12/11/2017,337788,1250
Charlotte,12/21/2017,1/21/2018,337944,13749
Bruno,2/17/2009,1/9/2018,338296,7896
Zazu,7/18/2013,1/23/2018,338311,991
Batou Borden,6/2/2017,1/21/2018,338420,15392
Muffin,1/4/2017,1/15/2018,338559,10168
To'fa,7/26/2005,1/27/2018,339001,13929
Daniel's Virgil Ernest,12/28/2017,1/28/2018,339116,6507
Roxy,1/2/2018,2/2/2018,339879,4591
YoYo,9/27/2006,1/29/2018,8130,7849
Lucy Eleanor,1/4/2018,2/4/2018,12459,11881
Rocky,12/12/2017,2/5/2018,340300,7708
Mickey,10/6/2016,2/5/2018,13310,12671
Bear,8/19/2013,12/27/2017,340764,4764
Nutmeg,3/17/2016,2/7/2018,13406,12760
Abbey,6/5/2012,1/15/2018,340923,2596
Brady,7/11/2014,2/8/2018,340947,12801
Samson,7/9/2015,2/8/2018,13453,12801
Falkor,5/26/2016,1/29/2018,9026,3402
Breanna (Anna),2/3/2017,12/27/2017,340981,15601
Brie,10/4/2004,12/8/2018,6758,6553
Milo,10/11/2011,12/1/2018,9463,3166
Piper Callahan,11/22/2017,12/10/2018,16291,15408
George,9/23/2016,12/8/2018,10800,10350
Henry,7/5/2016,12/12/2018,10344,2130
Aspen,12/22/2014,12/13/2018,341812,9195
Finn,12/12/2018,12/12/2018,341911,2385
Onyx,6/19/2013,12/13/2018,341926,10998
Alice Blue,8/26/2017,7/18/2020,11179,10688
Chubs McDubs,10/8/2018,7/11/2020,1472,1456
Laney,5/20/2015,6/26/2020,2767,2719
Koda,6/30/2009,7/21/2020,327,325
Diesel,8/19/2008,7/24/2020,10944,10480
CoCo,3/25/2014,7/25/2020,12412,11838
Winston,6/28/2012,7/25/2020,7302,7067
Casper,7/4/2015,7/19/2020,4299,4205
Angel,6/20/2011,7/26/2020,5779,5625
P.J.,8/27/2015,7/21/2020,11813,11275
Cleo,7/30/2013,7/26/2020,13175,10434
Monk,2/11/2009,7/24/2020,9150,8818
Sasha,2/6/2015,4/14/2020,7163,6940
Lou,5/24/2018,7/27/2020,7618,7364
Blue,6/13/2018,7/27/2020,10827,10375
Henry,7/6/2019,7/21/2020,2303,2268
Ava,2/27/2014,7/27/2020,17008,16071
Daisy May,9/18/2017,7/26/2020,8873,8558
Luna,8/10/2019,7/24/2020,6723,6518
Cookie Monster,2/27/2020,7/28/2020,343230,4277
Rory,3/7/2007,7/27/2020,9507,9150
Teddy,12/1/2010,7/28/2020,2311,2276
Chunki Frida,4/2/2016,7/29/2020,11012,10539
Dexter,10/13/2017,7/29/2020,9070,4515
Mocha2,7/29/2020,7/29/2020,343359,5882
Sadie,9/14/2012,7/18/2020,2619,2576
Bianco,5/22/2013,7/29/2020,10609,10179
Rosie,6/30/2015,7/30/2020,8270,7983
Charlie,11/18/2015,7/30/2020,343465,7983
Elvis,1/15/2018,7/30/2020,343483,7983
Riley,3/19/2014,7/30/2020,12291,11727
Moeba,3/28/2007,8/1/2020,343810,5950
Garreth,11/8/2005,7/16/2014,343879,11333
Mocha,3/24/2006,5/16/2013,344090,1879
Cassieopia,7/10/2006,2/28/2014,344200,8588
Rico,6/2/2005,3/15/2011,344213,13650
Murdoch,11/25/2002,6/7/2010,344345,10357
Sandy,3/13/2003,6/16/2010,344426,1929
Ajay,1/19/2007,2/21/2014,344432,11753
Darby,1/4/2001,8/3/2009,344495,8780
Pet Cancelled,11/8/2004,4/12/2010,344598,91
Stryder,5/30/2005,12/29/2010,344646,1147
Teddy,7/4/2007,10/18/2011,344662,7441
Happy,7/4/2005,11/26/2011,344680,8790
Keltie,11/19/2002,6/19/2009,344750,404
China,10/4/2005,3/24/2010,344778,320
River,7/18/2018,8/18/2018,345291,8546
Bandida,2/13/2013,4/16/2017,3688,3612
Domino,4/15/2014,12/19/2017,345519,5515
Cow,3/27/2017,12/18/2017,345549,1291
Bella,12/23/2013,12/19/2017,5996,5831
Eloise,5/23/2014,12/19/2017,10554,10127
Gracie,11/30/2015,12/18/2017,345806,3551
Lucas,12/23/2016,12/19/2017,345824,10762
Hailey,4/27/2015,11/29/2017,10343,9931
Reina,11/22/2017,12/23/2017,9951,9571
George,8/11/2010,12/22/2017,346377,13357
Queenie Bee,9/14/2007,12/23/2017,5342,5209
Skye,8/1/2017,12/26/2017,346713,8860
Axel,11/30/2017,12/23/2017,10203,9155
Kelly,7/30/2004,12/15/2017,9828,9457
Spicey,8/1/2016,12/20/2017,347184,4862
Joolz,1/1/2014,1/1/2018,2477,2437
Tootie,4/28/2016,12/30/2017,348041,757
Porkchop,9/18/2016,12/2/2017,9988,9606
Sam,12/19/2011,12/21/2017,86,86
Teddy Playgroup,12/16/2017,12/16/2017,348358,4807
Winston,12/6/2017,1/6/2018,348698,3918
Riley,7/9/2012,3/15/2019,348895,2
Henry,1/16/2019,3/22/2019,348958,6137
Roddy,4/10/2016,3/20/2019,3691,1002
Sophie,5/21/2015,2/27/2019,349183,11775
Scarlett,1/11/2017,3/25/2019,190,190
Ellie,3/25/2019,3/26/2019,349259,9437
Moose,2/24/2019,3/27/2019,7946,7672
Mitzi,1/28/2009,3/26/2019,76,76
Orville,5/31/2010,3/26/2019,598,596
Jazmine Bethany,3/5/2015,4/3/2019,349400,3394
Vallerie Valentine,3/5/2015,4/3/2019,3461,3394
Gabi,3/24/2019,3/24/2019,349455,6071
Reilly,4/14/2009,3/27/2019,349579,4238
Dolce,3/20/2013,3/12/2019,11196,10704
Kiki,9/25/2013,3/25/2019,349583,32
Finnegan,3/24/2019,3/25/2019,1530,1513
Boss,12/5/2013,3/27/2019,10972,10503
Celestun,8/6/2009,4/1/2019,350334,566
Duffy,4/26/2013,3/24/2019,350611,13576
Razzle,6/11/2014,4/1/2019,15507,7005
Peanut,2/21/2017,3/29/2019,350638,4775
Obi,4/2/2019,4/3/2019,350851,7243
Baja,4/3/2019,4/3/2019,350853,5240
Quinnie,9/26/2017,4/1/2019,350858,7221
Baby,8/11/2011,4/3/2019,6844,6637
Mindy,11/9/2017,4/1/2019,350870,7639
Miss Mush,2/23/2011,4/3/2019,7195,6637
Robert,6/5/2018,4/3/2019,15068,14293
Cookie,1/17/2018,4/4/2019,3155,3099
Reese,6/12/2014,4/4/2019,1375,1360
Moloney,3/20/2017,4/5/2019,351360,239
Cato,3/21/2007,3/30/2019,15044,14270
Leo,7/18/2013,4/7/2019,1851,1828
Maxamillion,1/10/2011,3/18/2019,3489,3421
Elton,10/14/2012,3/19/2019,1952,1928
Precious Jade,12/12/2011,3/21/2019,535,533
Mickey,1/25/2013,3/26/2019,5451,5316
Diesel,7/23/2007,4/10/2019,10666,10232
Mama,6/26/2017,4/6/2019,351854,1263
Lola,3/10/2019,4/11/2019,2989,2938
Khoa,7/1/2013,10/9/2017,1229,1216
Aksel,2/22/2014,10/17/2017,3519,3449
Shigirl,10/1/2016,10/31/2017,352729,2435
Kassie,9/17/2017,10/18/2017,352815,465
D-O-G,1/6/2012,10/11/2017,1981,1956
Samantha,10/17/2014,10/19/2017,6927,6718
Walter,9/22/2017,10/23/2017,353487,15504
Rundle,5/21/2010,10/19/2017,353522,15594
Maxine,4/5/2011,10/16/2017,13999,13308
Buddy,6/13/2014,10/20/2017,146,146
Bosun,8/5/2014,10/21/2017,16781,15859
Baby,11/4/2015,10/10/2017,353553,1534
Lucy,9/12/2013,10/23/2017,353596,9188
Roxie,6/10/2014,10/9/2017,353618,2866
Maui,3/15/2015,10/9/2017,2916,2866
Baby,2/10/2016,10/22/2017,353626,4775
Mimi,2/27/2015,10/11/2017,353865,1015
Charlie,8/12/2015,10/29/2017,13862,13180
TK,9/14/2016,10/18/2017,353920,7366
Stella,9/25/2017,10/26/2017,353952,12156
Perla,9/2/2013,10/18/2017,7998,7722
Kosmo,2/24/2012,9/9/2017,354561,2498
Oscar,5/2/2014,10/14/2017,355036,12851
Takota,11/24/2014,10/28/2017,16652,15739
Sephora,9/13/2017,10/30/2017,7781,7517
Isabella,3/26/2009,10/23/2017,355181,9001
Piper,8/16/2012,10/11/2017,355192,3975
Riley,11/3/2017,11/3/2017,355257,5527
Purdy,10/5/2017,11/5/2017,355409,14316
Daisey,4/28/2013,7/29/2017,10760,10317
Ladybug,10/2/2014,7/31/2017,275,274
Dakota,7/5/2017,8/5/2017,355839,4338
Sully,7/7/2017,8/7/2017,356132,11523
Harley,7/16/2007,8/7/2017,799,795
Twinkle,8/7/2013,8/8/2017,356814,2566
Willow,2/11/2015,8/3/2017,356828,9584
Pev,8/2/2017,8/8/2017,356889,15231
len,8/11/2017,8/11/2017,357079,11244
Deacon,4/25/2016,8/10/2017,357087,12935
Snowball,9/1/2015,11/4/2019,357843,15600
Loki,7/25/2017,11/4/2019,357847,8608
Brandy,8/14/2012,10/5/2019,10688,10253
Bruno,1/7/2016,11/3/2019,7275,7043
Finn,6/29/2016,11/4/2019,15211,14424
Willis,10/7/2019,11/7/2019,11805,11229
Nita,3/15/2011,11/1/2019,11035,10559
Roxy,11/4/2014,11/4/2019,14834,14077
Eddie,1/3/2017,11/4/2019,12096,11541
Abby,2/1/2017,11/5/2019,7427,475
Max,4/17/2007,11/5/2019,15409,516
Copper,9/1/2019,1/4/2020,9223,8887
Griffin,10/19/2012,10/5/2019,7297,7062
NOVA,5/20/2017,11/8/2019,8291,8003
Jax,12/8/2018,10/28/2019,10066,9676
Hops,10/10/2019,11/10/2019,358809,721
Maverick,2/5/2015,11/9/2019,3291,3231
Oliver,6/7/2016,11/9/2019,358873,14833
Molly,12/6/2014,11/9/2019,5763,5610
Rosie,8/8/2020,9/19/2020,359098,6187
What,7/5/2021,8/23/2021,359391,3855
Charlie,8/19/2013,10/20/2018,359480,3567
GABBY,2/24/2015,10/23/2018,15889,15041
Riley,9/24/2018,10/25/2018,359627,14835
Zeus,7/19/2013,10/24/2018,15573,11999
Coco,7/1/2015,10/25/2018,360228,11754
Catnis,10/27/2018,10/29/2018,360403,9143
Noonen,10/7/2012,11/8/2018,360642,13303
Stella Blue,4/13/2012,11/8/2018,13993,13303
Odin,7/1/2015,10/25/2018,360655,3465
Finlay,6/5/2007,10/24/2018,16024,15166
Emma,10/29/2013,10/24/2018,360673,1905
Ringo,7/10/2015,10/12/2018,360821,7256
Baby,10/17/2018,10/17/2018,360878,9309
Smokey,1/16/2014,10/23/2018,4487,4381
Gizmo,12/6/2017,10/26/2018,13799,13121
Polly,3/24/2018,10/27/2018,361246,8810
Pepper,7/6/2017,11/1/2018,1686,1668
Finnigan,9/6/2018,11/2/2018,361342,8240
Kona,4/4/2017,11/3/2018,361353,15069
Luka,10/4/2018,11/4/2018,4986,4866
Blackie,11/2/2018,11/4/2018,361577,1857
Chase,10/29/2018,11/5/2018,361736,8495
Syra Lohmann,6/29/2014,11/2/2018,12964,12348
California Sunshine,3/2/2014,10/15/2018,10629,10198
Molly,5/5/2012,11/1/2018,757,754
Fritz,9/30/2015,10/29/2018,361993,8803
Nellie,6/5/2009,10/13/2018,10798,10348
Russell Dodici Bailey,1/15/2014,9/22/2018,362139,6456
Mia,8/27/2017,10/29/2018,362167,15484
Edgar,12/30/2017,10/29/2018,362168,15484
Grouper,5/23/2011,11/2/2018,9885,9511
Missy,7/21/2014,11/7/2018,362312,11603
Gunnar,9/18/2017,11/7/2018,4207,4116
Daisy,8/25/2014,11/8/2018,9462,9111
Sampson Michael,2/21/2018,3/24/2018,363023,12680
Buffy,11/20/2016,3/20/2018,9378,9030
Bear,9/27/2017,3/20/2018,363143,9030
Remington,10/28/2017,3/25/2018,9055,8727
Ruby,11/8/2013,3/16/2018,363657,7992
Storm,1/1/2014,3/24/2018,12523,3474
Ashton,3/6/2018,3/22/2018,364102,4223
Joey,4/12/2016,3/28/2018,364113,12447
Branagan,12/1/2011,4/10/2019,364638,12745
Aspen,3/8/2010,4/20/2019,16477,15577
Braydie,4/29/2019,4/29/2019,364716,5718
JJ,5/30/2013,1/7/2019,364734,12626
Bella Fiore Prima Ippopotamo,2/21/2018,4/12/2019,15872,15027
Breck,5/30/2018,5/1/2019,365009,10214
Max,6/19/2008,4/30/2019,365012,1412
Blackie,7/18/2014,4/28/2019,6510,6316
Wednesday,3/7/2017,5/1/2019,365193,1849
Naxos,6/27/2015,4/26/2019,5706,5556
Luciano,3/16/2019,4/29/2019,13790,13113
Ruby,8/24/2016,5/3/2019,6756,6551
Butter,8/27/2007,5/4/2019,9122,8790
Franco,10/12/2011,11/29/2018,366400,15418
Roxy Heart,10/12/2011,11/29/2018,16303,15418
Maverick,11/23/2018,12/24/2018,366442,10870
Rocky,5/5/2009,12/18/2018,366948,4494
Nikki,3/26/2011,12/23/2018,367116,6418
Phoebe,11/28/2018,12/29/2018,367181,9
Lucy,4/7/2013,12/12/2018,367382,4406
Irie,1/3/2011,3/2/2018,367387,15701
Bella,8/29/2014,12/31/2018,12918,12303
Pablo,8/21/2018,12/18/2018,13299,12661
Aphrodite,12/19/2012,7/9/2018,9123,8791
Bean,12/3/2018,1/3/2019,367964,14786
Sasha,4/13/2016,1/2/2019,11095,10614
Chandler,12/3/2018,1/3/2019,10110,9713
Isabel,12/17/2018,12/17/2018,368103,833
Pebbles,6/12/2018,1/1/2019,16894,15964
Pink,6/2/2017,7/3/2017,368459,3827
Black,6/2/2017,7/3/2017,368460,3827
Green,6/2/2017,7/3/2017,368461,3827
Luka,7/22/2013,7/2/2017,7498,7249
Carmello,6/3/2017,7/4/2017,368616,13518
Zoe,11/17/2011,6/26/2017,11334,10833
Annabelle,11/30/2016,7/5/2017,2373,2337
Riley,6/5/2017,7/6/2017,3182,3125
Stoney,2/1/2014,7/5/2017,1037,1027
Diego,2/2/2017,7/1/2017,369068,14976
Phoebe,6/6/2017,7/7/2017,369108,15372
Rocco,8/9/2010,7/7/2017,487,485
Romano,6/8/2017,7/9/2017,369575,721
Stanley,6/27/2016,8/11/2017,369785,1093
Cooper,10/15/2016,9/1/2017,6594,6396
Walker,7/9/2013,9/7/2017,370085,4770
Balu,10/7/2014,9/8/2017,13066,12439
Woody2,6/20/2017,9/11/2017,370727,7153
Max,8/12/2017,9/12/2017,370756,7741
Annie,2/24/2011,9/6/2017,370859,6350
Libby,5/31/2014,9/1/2017,9921,9545
Spankey,7/18/2016,9/13/2017,12758,12154
Miso,6/17/2017,9/12/2017,371077,4224
Maggie Mae Temblador,8/14/2017,9/14/2017,371123,1004
Annie Rose,5/23/2017,9/1/2017,13378,12736
Johnny,7/9/2017,10/1/2017,14642,13900
ENZO WILSON,7/14/2014,5/23/2018,16415,15518
Jeff,8/10/2011,5/28/2018,371665,14024
Dobby,9/29/2017,6/15/2018,1957,1933
Magnum,11/26/2009,6/17/2018,5314,5182
Beasley,2/19/2014,6/16/2018,372122,476
Jasmine,10/5/2007,6/1/2018,7071,6853
Junior,3/3/2014,6/19/2018,2072,2044
Dudley,7/13/2016,11/21/2017,372492,11306
Jake,3/21/2018,6/18/2018,372525,3633
Bella,2/9/2017,6/19/2018,372544,1229
Emma,7/7/2015,6/19/2018,1242,1229
Jake,6/18/2014,5/18/2018,1303,1289
Nina,4/21/2016,6/5/2018,372577,991
Kodi,11/26/2005,6/20/2018,11799,11264
Pugsli,6/22/2018,6/22/2018,372859,4966
horse shoe,2/7/2018,6/22/2018,372878,11398
Bentley,2/23/2016,6/15/2018,7474,7227
Eko,5/8/2014,6/18/2018,8575,8276
Amadeus,11/5/2014,6/24/2018,16046,15186
Chairman Meow,5/26/2018,6/26/2018,373534,14680
Luigi,2/5/2014,6/19/2018,14941,14179
Zeppo,2/26/2014,6/19/2018,373554,14179
Kathy,2/19/2018,6/21/2018,11202,10710
Paddington,6/5/2017,6/24/2018,3748,3668
Milo,6/27/2018,6/29/2018,374133,7034
Rover,6/27/2018,6/29/2018,374141,7034
Pepper,6/27/2018,6/29/2018,374145,7034
Roger Marshall,9/27/2008,12/14/2021,5983,5818
Ash,3/23/2014,1/3/2022,374556,15363
Rachel,2/3/2012,1/1/2022,2783,2734
Ashes,5/30/2012,1/5/2022,374577,6246
Katie,7/1/2017,5/31/2018,5402,5268
Puchi,6/9/2015,5/4/2018,375026,7303
Zippy,9/20/2013,5/15/2018,1579,1562
Xiang Xiang,5/14/2018,5/15/2018,375061,550
Roger,4/10/2015,4/29/2018,8449,8155
Sunny,11/16/2017,5/15/2018,375352,4775
Rico,3/10/2017,5/13/2018,15826,14986
Soggy Dog,4/21/2018,5/22/2018,8871,8556
Sophie,2/11/2012,5/19/2018,6648,6446
Maggie,3/28/2011,5/22/2018,11422,10917
Chloe,9/1/2014,5/22/2018,375755,4622
Kingsley,6/13/2013,4/4/2018,375764,4815
Siryn,9/18/2009,5/17/2018,375769,11112
Dexter,5/22/2018,5/22/2018,375787,2672
Buttercup,4/22/2018,5/23/2018,375868,14316
Trinket,4/8/2015,5/24/2018,376126,2647
Bella,6/9/2016,5/25/2018,15135,14356
Mauka,5/25/2018,5/25/2018,376282,3768
Buddy,8/28/2013,5/24/2018,4370,4272
Riley,1/12/2012,5/29/2018,376889,6180
Copper,11/1/2013,5/25/2018,9459,9108
Elle,6/21/2014,5/25/2018,1689,170
Milo,4/30/2018,5/31/2018,377204,9614
Oberon,5/30/2014,5/16/2018,377466,11965
Tucker,10/16/2012,5/31/2018,377469,9041
Reuben,5/30/2014,5/16/2018,377475,11965
Maxwell,6/10/2015,5/19/2018,377479,2460
Penelope,12/7/2013,6/6/2018,12323,11757
Ravyn,3/1/2017,5/16/2018,12552,11965
Zak,2/14/2014,5/27/2018,377960,283
Fenway,3/22/2016,5/4/2018,16629,15717
Shelby,6/9/2016,6/1/2018,378197,7600
